season,opp_ranker,team,opp_g,opp_mp,opp_opp_fg,opp_opp_fga,opp_opp_fg_pct,opp_opp_fg3,opp_opp_fg3a,opp_opp_fg3_pct,opp_opp_fg2,opp_opp_fg2a,opp_opp_fg2_pct,opp_opp_ft,opp_opp_fta,opp_opp_ft_pct,opp_opp_orb,opp_opp_drb,opp_opp_trb,opp_opp_ast,opp_opp_stl,opp_opp_blk,opp_opp_tov,opp_opp_pf,opp_opp_pts,made_playoffs
2016,22,Sacramento Kings,82,19805,40.3,87.2,0.462,10.2,27.8,0.366,30.2,59.4,0.508,17.6,23.1,0.762,11.2,33.5,44.7,24.1,8.8,5.3,15.9,21.8,108.4,FALSE
2016,23,Milwaukee Bucks,82,19830,39.8,87.6,0.454,9.8,27.9,0.352,30,59.7,0.502,19.3,25.2,0.768,12.1,33.2,45.3,25.9,8.7,5.9,16.3,20.5,108.7,FALSE
2016,24,Denver Nuggets,82,19830,40.2,87.3,0.461,9.5,25.7,0.371,30.7,61.6,0.498,18.9,24.8,0.761,10.1,34.1,44.2,24.3,8.3,6.5,14.2,21.6,108.9,FALSE
2016,25,Phoenix Suns,82,19705,39.7,84.9,0.467,9.5,25.2,0.377,30.1,59.7,0.505,20.2,26.9,0.749,10.1,34.2,44.3,22.7,9.7,5.6,15.1,21.9,109,FALSE
2016,26,Philadelphia 76ers,82,19805,40.2,86.7,0.464,7.9,22,0.359,32.4,64.7,0.5,20.8,26.5,0.7859999999999999,11.3,37,48.3,23.7,8.8,5.8,15.4,19.4,109.2,FALSE
2016,27,New Orleans Pelicans,82,19780,40.3,86.2,0.468,9.5,25.6,0.369,30.9,60.6,0.51,19.4,24.7,0.7829999999999999,9.2,36.5,45.7,23.8,7.5,5.3,14.1,20.4,109.5,FALSE
2016,28,Minnesota Timberwolves,82,19880,41.5,88.3,0.47100000000000003,9.4,26.5,0.355,32.1,61.8,0.52,17.7,23.4,0.757,11.1,32.4,43.5,23.5,8.1,5.4,15.5,22.4,110.1,FALSE
2016,29,Brooklyn Nets,82,19755,42.7,89.1,0.47900000000000004,9.9,26.8,0.369,32.8,62.3,0.526,15.7,20.5,0.763,10.7,34.7,45.4,25.6,9.2,5.5,14.8,19.3,110.9,FALSE
2016,30,Los Angeles Lakers,82,19730,42.3,89.4,0.47300000000000003,8.9,25.7,0.347,33.4,63.7,0.524,18.1,24.7,0.731,11.4,37.1,48.5,25.7,7.9,5.8,13.2,20,111.6,FALSE
2017,1,San Antonio Spurs,82,19805,39,88,0.443,8.6,25,0.344,30.4,63,0.48300000000000004,16.9,21.9,0.771,10.3,33.4,43.7,22.6,7.9,4.3,15.2,20.9,103.5,TRUE
2017,2,Golden State Warriors,82,19780,38.7,88.9,0.43500000000000005,9,27.7,0.324,29.7,61.2,0.48500000000000004,17.6,23.2,0.761,11.7,31.7,43.4,22.6,8.6,3.8,15.5,19.3,104,TRUE
2017,3,Utah Jazz,82,19755,39.5,89.2,0.443,8.9,24.9,0.358,30.6,64.3,0.47600000000000003,17.4,22.6,0.769,9.8,33.9,43.7,19.4,7.9,4.1,13.2,22,105.3,TRUE
2017,4,Atlanta Hawks,82,19880,39.4,88.7,0.444,11.1,31,0.357,28.3,57.7,0.491,15.9,20.6,0.772,10.9,33.7,44.6,23.8,9.1,5.3,15.6,21.9,105.7,TRUE
2017,5,Miami Heat,82,19780,39.6,88,0.45,8.1,23.8,0.34299999999999997,31.5,64.2,0.49,19.3,24.7,0.7819999999999999,10.7,34.9,45.5,20.5,7.1,5.1,14.3,19.5,106.7,FALSE
2017,6,Chicago Bulls,82,19780,41.2,90.4,0.456,9.3,27,0.345,31.9,63.4,0.503,15.2,19.8,0.77,10.7,34.4,45.1,24.7,7.7,4.8,14,19.6,107,TRUE
2017,7,Detroit Pistons,82,19805,40.1,87.1,0.46,9.8,26.8,0.366,30.3,60.4,0.502,17.2,22,0.7799999999999999,8.4,36.5,44.9,24.6,7,4.3,13.3,18.3,107.1,FALSE
2017,8,Memphis Grizzlies,82,19905,37.4,84.5,0.443,10.6,30,0.354,26.8,54.4,0.492,21.7,28.8,0.753,9.9,35.2,45.1,21.5,7.5,5.4,15.3,22.3,107.1,TRUE
2017,9,New Orleans Pelicans,82,19905,40.4,89.8,0.45,10.6,30.1,0.353,29.8,59.7,0.499,15.9,20.9,0.762,10.7,38,48.7,23.6,7.4,4.3,14.1,19.4,107.4,FALSE
2017,10,Oklahoma City Thunder,82,19805,39.8,86.7,0.459,9,25.2,0.356,30.9,61.5,0.502,18.9,24.7,0.764,9.3,32,41.3,21.8,8.6,5.6,14,21,107.5,TRUE
2017,11,Toronto Raptors,82,19780,39.1,87.1,0.449,10.2,28.7,0.354,28.9,58.4,0.495,19.5,25,0.7799999999999999,10.6,33.6,44.2,22.9,7,5,15.4,21.3,107.8,TRUE
2017,12,Los Angeles Clippers,82,19755,40,88.5,0.452,9.5,27.2,0.35,30.5,61.3,0.497,18.7,24.2,0.772,10.6,34.1,44.7,23.9,7.3,3.3,13.7,23.2,108.2,TRUE
2017,13,Boston Celtics,82,19755,39.8,88.3,0.45,9.2,27.8,0.33199999999999996,30.5,60.5,0.505,19.7,25.6,0.769,11.1,34.8,45.8,23.2,7.8,5.3,14.3,20.9,108.4,TRUE
2017,14,Charlotte Hornets,82,19830,40.9,89.7,0.456,12,32.6,0.369,28.9,57.1,0.506,14.7,18.9,0.776,9.3,36.8,46.1,25.4,6.8,5.7,13.5,20.6,108.6,FALSE
2017,15,Indiana Pacers,82,19855,39.3,87.1,0.451,10.7,30.1,0.355,28.6,57,0.501,19.6,24.9,0.7889999999999999,11.1,34.7,45.7,23.1,8.3,5.1,15.4,20.2,108.8,TRUE
2017,16,Dallas Mavericks,82,19780,39.9,85.2,0.46900000000000003,10.4,27.3,0.38,29.6,57.9,0.51,18.6,24,0.772,9.6,38.5,48,22.9,7,3.7,16.1,20.9,108.8,FALSE
2017,17,Philadelphia 76ers,82,19830,39.8,86.5,0.461,9,25.1,0.357,30.9,61.4,0.503,20.3,26.2,0.773,10.9,34.4,45.3,22.8,8.6,5.5,15.2,19.8,108.9,FALSE
2017,18,Houston Rockets,82,19780,40.9,88.4,0.463,9.9,29,0.34299999999999997,31,59.4,0.522,17.2,22.1,0.778,10.7,33.2,43.8,24,8.5,5,15,20.3,109,TRUE
2017,19,Washington Wizards,82,19855,40.4,86.6,0.466,10.1,27.6,0.364,30.3,59,0.514,18.5,24.6,0.751,10.8,33,43.8,23.2,7.5,4.7,15.6,20.1,109.3,TRUE
2017,20,Milwaukee Bucks,82,19780,40,87.3,0.458,10.5,29.7,0.353,29.5,57.6,0.512,18.8,24.4,0.771,10.8,33.8,44.7,25.3,7.8,4.8,15.5,20.3,109.3,TRUE
2017,21,Cleveland Cavaliers,82,19880,41.8,91.4,0.458,10.7,29.5,0.361,31.2,61.9,0.504,16,20.6,0.773,11.3,34.2,45.5,25.4,7.5,4.4,13,21.2,110.3,TRUE
2017,22,Orlando Magic,82,19805,41.3,88.6,0.467,9.9,27,0.367,31.4,61.6,0.51,17.8,23.3,0.766,10,36.7,46.7,24.2,7.8,5.2,13.4,19.2,110.5,FALSE
2017,23,Brooklyn Nets,82,19755,41,89.4,0.458,9.8,26.8,0.366,31.2,62.6,0.498,19,24.6,0.772,10.8,35.6,46.4,22.7,9.4,5.5,13.1,20,110.7,FALSE
2017,24,Portland Trail Blazers,82,19930,40,88.1,0.455,9.5,25.6,0.37,30.5,62.4,0.48900000000000005,21.3,27.1,0.7849999999999999,10.3,34.6,44.9,21,7.9,5.4,13.1,20.2,110.8,TRUE
2017,25,Sacramento Kings,82,19880,40.1,86.8,0.462,11.4,31.3,0.364,28.7,55.5,0.517,19.7,25.3,0.778,10.5,34.2,44.7,24.7,8.8,5.3,14.6,20.9,111.3,FALSE
2017,26,New York Knicks,82,19855,41,90.2,0.455,10.2,29.1,0.348,30.9,61.1,0.506,19.3,25,0.771,12,34.2,46.2,22.5,7.7,4.7,13.3,19.1,111.5,FALSE
2017,27,Minnesota Timberwolves,82,19805,41.6,87.4,0.47500000000000003,10.4,28.3,0.366,31.2,59.1,0.528,18.5,24.1,0.768,10.3,32.1,42.4,24.3,8.1,5.3,15,21.5,112,FALSE
2017,28,Phoenix Suns,82,19830,39.8,85.3,0.467,10,26.1,0.382,29.9,59.3,0.504,22.5,28.8,0.7829999999999999,10.1,33.5,43.6,21.9,8,5.3,14.7,22,112.2,FALSE
2017,29,Denver Nuggets,82,19755,42.7,89.6,0.47700000000000004,10,26.6,0.375,32.7,63,0.519,17.3,22.2,0.7819999999999999,9.5,31.8,41.4,24.4,8.4,5,12.1,20.4,112.7,FALSE
2017,30,Los Angeles Lakers,82,19705,42.1,87.2,0.48300000000000004,10.3,27.8,0.37,31.8,59.4,0.536,18.5,24.3,0.762,10.4,34.6,45.1,26.1,8.6,5.4,14.7,18.8,113,FALSE
2018,1,Boston Celtics,82,19805,38.7,88,0.44,9.7,28.6,0.33899999999999997,29,59.3,0.48800000000000004,16.8,22.1,0.763,10,35.4,45.4,22,7.5,4.6,14.6,19.8,103.9,TRUE
2018,2,Utah Jazz,82,19755,38.8,86.4,0.449,9.9,27,0.365,28.9,59.3,0.48800000000000004,16.4,21.3,0.771,9,34.3,43.3,20.8,8.6,4.8,15.5,21.4,103.9,TRUE
2018,3,San Antonio Spurs,82,19730,40.1,88.5,0.453,9.6,27.6,0.348,30.5,60.9,0.501,15,19.8,0.759,9.7,35,44.6,22.9,8,4.1,14.8,20.7,104.8,TRUE
2018,4,Philadelphia 76ers,82,19780,37.9,87.4,0.43400000000000005,10.1,29.5,0.34199999999999997,27.9,57.8,0.48200000000000004,19,25.6,0.745,9.9,32.1,42.1,21.7,8.5,5.1,14.3,20.3,105,TRUE
2018,5,Toronto Raptors,82,19830,39.1,87.2,0.449,9.1,25.4,0.357,30.1,61.8,0.48600000000000004,18.5,24.1,0.767,10,33.2,43.2,22.2,7.3,5,14.6,20.3,105.9,TRUE
2018,6,Houston Rockets,82,19755,40.4,87.4,0.462,10.3,29.5,0.351,30.1,57.9,0.519,15,20.1,0.746,8.8,34.1,42.9,22.9,7.6,4.5,14.9,20.8,106.1,TRUE
2018,7,Miami Heat,82,19930,38.9,86.6,0.45,9.9,27.5,0.36,29,59.1,0.491,18.6,23.7,0.7829999999999999,9.4,35.2,44.5,21.7,7.8,4.8,14.6,20,106.3,TRUE
2018,8,Portland Trail Blazers,82,19755,39.6,88.7,0.447,10,27.4,0.364,29.6,61.2,0.48400000000000004,17.2,22.7,0.755,9.6,34.7,44.3,20.8,7.6,5.3,13,19.7,106.4,TRUE
2018,9,Oklahoma City Thunder,82,19830,39.5,86.2,0.458,11.5,31.4,0.367,28,54.8,0.511,16.7,21.7,0.769,9.8,33.5,43.3,23.9,7.9,4.7,16.4,21.9,107.2,TRUE
2018,10,Detroit Pistons,82,19805,40.4,88,0.459,11.4,31.8,0.359,28.9,56.2,0.515,15.1,19.5,0.776,9.5,35.7,45.2,26,7.5,5,15.3,19,107.3,FALSE
2018,11,Golden State Warriors,82,19730,40.3,90.1,0.447,10.4,29.2,0.357,29.8,60.9,0.49,16.7,22.1,0.758,10.9,31.7,42.6,23.6,8.8,3.7,14.4,18.5,107.7,TRUE
2018,12,Los Angeles Lakers,82,19905,40.4,88.6,0.456,10.3,29.7,0.346,30.2,58.9,0.512,16.8,22.1,0.761,10.1,34.1,44.2,23.2,8.2,5.4,14.1,20.2,108,FALSE
2018,13,Indiana Pacers,82,19755,40.9,87.9,0.465,11,31.6,0.349,29.9,56.4,0.53,15.3,20.3,0.757,10.6,34,44.5,24.1,7.3,5.4,16.1,19.2,108.1,TRUE
2018,14,New Orleans Pelicans,82,19955,40.9,90.2,0.454,10.7,30,0.355,30.3,60.2,0.503,15.8,20.1,0.7839999999999999,10.6,34,44.6,23.3,8,4.1,14.2,20,108.3,TRUE
2018,15,Washington Wizards,82,19855,40,86.5,0.462,10.4,29.9,0.349,29.5,56.6,0.522,18.4,24.2,0.761,10.1,33.5,43.6,22.9,8,4.8,15.3,20.5,108.7,TRUE
2018,16,Charlotte Hornets,82,19780,41.5,88.8,0.468,11.4,30.4,0.375,30.1,58.3,0.516,14.6,18.4,0.7949999999999999,8.5,35.6,44.2,25,6.7,5,13.7,22.7,109.1,FALSE
2018,17,Dallas Mavericks,82,19805,40.8,87.1,0.46900000000000003,11.1,30.6,0.363,29.7,56.5,0.526,16.8,22.2,0.757,9.2,38.4,47.6,24.4,7.5,4.7,14.3,20.3,109.5,FALSE
2018,18,Milwaukee Bucks,82,19830,40.3,86.3,0.468,10.4,28,0.372,29.9,58.3,0.513,19,24.2,0.7829999999999999,10.3,33.8,44,24.4,7.4,4.6,16.1,20.5,110.1,TRUE
2018,19,Orlando Magic,82,19730,41.6,89,0.468,10.2,28,0.362,31.5,61,0.516,16.7,21.6,0.773,10.8,35.9,46.6,24.8,7.9,5,14.5,19.3,110.1,FALSE
2018,20,Los Angeles Clippers,82,19705,40.7,88.8,0.458,10.9,30.6,0.356,29.8,58.2,0.512,18,23,0.7819999999999999,10.7,33.4,44.1,24.9,8.6,5.7,14.2,22.2,110.2,FALSE
2018,21,Atlanta Hawks,82,19705,41.4,88.1,0.46900000000000003,11.8,31.2,0.377,29.6,56.9,0.52,16.1,20.9,0.772,10.4,34.5,44.9,26.5,8.8,5.6,15.3,20.6,110.6,FALSE
2018,22,Brooklyn Nets,82,19855,41.8,89.7,0.466,9.1,24.6,0.369,32.7,65.1,0.503,18,23.5,0.766,10.4,36.4,46.9,21.8,7.7,5.5,12.4,19.7,110.6,FALSE
2018,23,New York Knicks,82,19830,40.4,88.5,0.457,11.5,31.2,0.368,28.9,57.3,0.505,18.4,23.8,0.774,10.5,33.8,44.2,24.6,8.4,4.9,13.7,18.9,110.7,FALSE
2018,24,Chicago Bulls,82,19855,41.3,87.5,0.47200000000000003,12.2,32.9,0.37,29.1,54.5,0.534,16.1,20.4,0.7869999999999999,8.5,37.5,46,26.1,7.2,5.2,13.7,17.5,110.9,FALSE
2018,25,Memphis Grizzlies,82,19705,39.1,84.5,0.462,11.2,30.5,0.368,27.9,54,0.516,21.7,28.2,0.769,10,34.7,44.7,23.3,8.5,5.4,15.5,21.5,111,FALSE
2018,26,Denver Nuggets,82,19880,42.2,88.7,0.47600000000000003,11.1,29.5,0.378,31.1,59.2,0.525,15.4,20.8,0.738,10,32.6,42.6,25.3,8.2,4.9,14.1,21.2,111,FALSE
2018,27,Minnesota Timberwolves,82,19805,41.6,87.6,0.47500000000000003,11.2,30.7,0.366,30.4,57,0.534,16.6,21.2,0.779,10.1,33.2,43.3,24.8,6.7,4.8,15.6,21.6,111.1,TRUE
2018,28,Sacramento Kings,82,19755,40.7,86.5,0.47000000000000003,12.5,33.1,0.377,28.2,53.4,0.527,17.2,22.5,0.765,9.5,36.4,45.9,24.8,8.1,5,15,18.2,111.1,FALSE
2018,29,Cleveland Cavaliers,82,19730,42.6,89.9,0.47400000000000003,11.9,32.2,0.368,30.7,57.6,0.533,14.9,19.7,0.756,10.1,34.3,44.4,26.3,7.6,4.2,13.7,21.1,111.9,TRUE
2018,30,Phoenix Suns,82,19705,41.6,88.4,0.47100000000000003,10.9,29.1,0.373,30.7,59.2,0.519,18.7,24.5,0.766,10.4,35.3,45.7,23.2,8.6,5.9,13.3,20.8,112.9,FALSE
2019,1,Milwaukee Bucks,82,19780,39,90.1,0.43300000000000005,12.6,35,0.361,26.4,55.1,0.47900000000000004,14.6,19.9,0.733,9.6,34.1,43.6,23.9,6.5,4.6,12.9,19.4,105.2,TRUE
2019,2,Utah Jazz,82,19755,39.7,87.8,0.452,9.8,27.5,0.355,29.9,60.3,0.496,16.6,22.1,0.753,8.9,33.5,42.3,21.4,8.4,4.6,13.8,22.2,105.7,TRUE
2019,3,Indiana Pacers,82,19705,39.4,87.6,0.45,11.6,32.7,0.354,27.9,54.9,0.507,16.1,21.3,0.756,10.7,33.7,44.4,24.9,7.5,5.3,15.9,20.4,106.5,TRUE
2019,4,Oklahoma City Thunder,82,19855,39.3,85.5,0.46,10.8,30.5,0.356,28.5,55,0.517,17.6,23.2,0.761,9.5,34.5,44,24,7.9,4.9,16.1,21.7,107,TRUE
2019,5,Toronto Raptors,82,19880,39.8,88.6,0.449,10.6,30.8,0.345,29.2,57.8,0.505,16.9,22,0.765,10.5,33.8,44.3,24.3,7.5,4.4,14.8,20.3,107.1,TRUE
2019,6,Miami Heat,82,19730,38.9,88.1,0.441,12,33.6,0.358,26.8,54.5,0.493,17.7,23,0.769,10.3,34.6,44.9,23.7,7.6,4.8,14.4,20.5,107.6,FALSE
2019,7,Boston Celtics,82,19780,39.4,87.9,0.448,11.5,33.5,0.344,27.9,54.5,0.513,17.4,22.8,0.764,10.4,35.5,45.8,23.6,6.8,3.9,15.1,19.5,107.8,TRUE
2019,8,Orlando Magic,82,19780,40.5,88.9,0.456,10.6,30.6,0.347,29.9,58.3,0.513,16.5,21.2,0.778,9.1,36.1,45.3,23.4,7.1,4.5,13.2,19,108.1,TRUE
2019,9,Memphis Grizzlies,82,19880,38.5,85.4,0.451,11.9,33,0.36,26.6,52.5,0.508,19.8,25.3,0.7839999999999999,9.8,36,45.8,24,7.8,5,15.6,22,108.8,FALSE
2019,10,Denver Nuggets,82,19730,40.4,88.2,0.458,11,32.6,0.33899999999999997,29.4,55.6,0.528,17.1,22.7,0.753,9.9,33.4,43.4,25.1,7.6,5.1,13.8,20.8,108.9,TRUE
2019,11,Detroit Pistons,82,19855,40.6,86.5,0.46900000000000003,9.8,28.3,0.345,30.9,58.2,0.53,18.3,24.2,0.755,9.3,35.2,44.5,24.1,7,5.2,14.3,21.7,109.2,TRUE
2019,12,Golden State Warriors,82,19805,39.8,89.7,0.444,11.5,33.1,0.347,28.3,56.7,0.5,18.4,23.9,0.773,10.6,33,43.7,23.9,7.6,3.5,13.3,19.2,109.5,TRUE
2019,13,Los Angeles Lakers,82,19780,40.4,89.5,0.452,11.4,32.7,0.349,29,56.8,0.511,17.2,21.9,0.7839999999999999,10.9,34.3,45.2,24.1,8,5,13.7,20.1,109.5,FALSE
2019,14,Brooklyn Nets,82,19980,41.2,90.3,0.456,10.1,29.6,0.34099999999999997,31.1,60.7,0.513,17.2,22.3,0.77,10.7,34.4,45.2,23.2,7.6,5.1,13.1,21.5,109.7,TRUE
2019,15,Philadelphia 76ers,82,19805,40.8,89.5,0.455,10.1,29.4,0.34199999999999997,30.7,60.1,0.511,18.4,24,0.768,9.8,32.7,42.5,22.9,7.6,4,12.5,21.7,110,TRUE
2019,16,Portland Trail Blazers,82,19855,41.1,90.1,0.457,10.7,29.8,0.359,30.4,60.3,0.505,17.5,22.8,0.77,10.3,32.6,42.8,23.2,7.4,5.1,12.4,20.7,110.5,TRUE
2019,17,Houston Rockets,82,19830,41,87.9,0.466,10.3,30.2,0.33999999999999997,30.7,57.7,0.532,18.5,24,0.768,11.1,34.9,46.1,23.9,7.5,4.6,15.2,20.3,110.7,TRUE
2019,18,Dallas Mavericks,82,19780,41.2,89.7,0.459,11.3,32.7,0.344,29.9,57,0.525,17.2,22.1,0.777,10.2,34.8,45.1,24.7,7.9,4.5,13.1,23.4,110.7,FALSE
2019,19,San Antonio Spurs,82,19805,42,90.7,0.463,11.8,33,0.359,30.1,57.7,0.522,15.4,20.4,0.755,9.3,35.1,44.4,25,7.3,4.1,12.3,19.9,111.2,TRUE
2019,20,Los Angeles Clippers,82,19830,40.7,89.1,0.457,10.1,29.5,0.34299999999999997,30.6,59.7,0.513,20,25.7,0.777,11,33.6,44.6,23.5,8.1,5.9,12.9,23.4,111.5,TRUE
2019,21,Sacramento Kings,82,19730,40.9,87.6,0.466,11.6,33.5,0.348,29.2,54.2,0.54,18.2,23.6,0.77,10.8,35.6,46.4,23.9,7.3,5,15.4,20.7,111.5,FALSE
2019,22,Charlotte Hornets,82,19830,42.1,89.6,0.47000000000000003,12.2,33.7,0.361,30,56,0.536,16,20.4,0.7869999999999999,10.1,35.9,46.1,26.2,6.9,6,13.6,20.7,112.5,FALSE
2019,23,New Orleans Pelicans,82,19755,41.7,89.5,0.466,11.8,32.5,0.364,29.9,57,0.525,17.3,22.7,0.764,10.6,33.6,44.1,25.6,8.3,5.2,13.1,20.3,112.6,FALSE
2019,24,Minnesota Timberwolves,82,19830,41.7,89.2,0.467,12.6,33.3,0.378,29.1,56,0.52,16.9,22.1,0.767,11.1,34.1,45.2,25.9,6.5,5.5,14.6,21.7,112.9,FALSE
2019,25,Chicago Bulls,82,19905,42.2,89.1,0.47300000000000003,12.1,33,0.365,30.1,56.1,0.537,16.8,22,0.763,10,36.4,46.4,25.5,7.3,5.8,13.3,18.7,113.2,FALSE
2019,26,New York Knicks,82,19780,41.8,89.6,0.467,11.8,32.6,0.363,30,57,0.527,18.2,23.7,0.766,10.7,36.7,47.5,25.6,7.4,5.6,13.2,20.8,113.7,FALSE
2019,27,Atlanta Hawks,82,19855,40.8,86.3,0.47300000000000003,11.8,32.8,0.359,29,53.5,0.543,20.5,27,0.758,10.1,33.8,43.9,25.6,9.4,5.2,14.4,21.1,113.9,FALSE
2019,28,Washington Wizards,82,19930,42.3,88.2,0.48000000000000004,11.8,31.9,0.37,30.5,56.3,0.542,17.5,22.5,0.778,11.1,34.9,46,25.6,7.5,4.5,15.3,20.7,113.9,FALSE
2019,29,Phoenix Suns,82,19880,41.8,86.8,0.48200000000000004,11,29.5,0.372,30.9,57.4,0.538,20.5,27.2,0.753,11.7,34.8,46.5,25.5,8.9,4.9,15.4,20.3,115.1,FALSE
2019,30,Cleveland Cavaliers,82,19755,44.5,89.9,0.495,12.4,32.6,0.38,32.1,57.3,0.561,16.3,21.1,0.77,9.8,35.6,45.5,26.5,7.1,5.8,12.8,20,117.6,FALSE
2020,1,Milwaukee Bucks,73,17595,36.9,89,0.41400000000000003,13.2,37.3,0.355,23.7,51.8,0.457,15.8,20.1,0.7869999999999999,9,34.4,43.4,22.9,7,4.2,13.4,20.6,102.9,TRUE
2020,2,Toronto Raptors,72,17380,37.2,87,0.42800000000000005,12.9,38.3,0.33699999999999997,24.3,48.7,0.499,17.6,22.9,0.769,10.8,34.6,45.4,25.2,7.1,5.4,16.6,20.1,105,TRUE
2020,3,Los Angeles Lakers,71,17090,38.6,86.1,0.448,11.5,33,0.349,27.1,53.1,0.51,17.7,22.6,0.7809999999999999,9.3,32.5,41.7,23.1,8.1,3.7,15.7,21.5,106.3,TRUE
2020,4,Boston Celtics,72,17430,38.3,86.8,0.441,11.8,34.7,0.33999999999999997,26.5,52.1,0.508,18.7,24.4,0.767,10.3,33.9,44.2,22.3,7.1,5.5,15.2,20.6,107,TRUE
2020,5,Los Angeles Clippers,72,17380,38.7,88.3,0.43800000000000006,12,34.9,0.345,26.7,53.4,0.499,18.2,24,0.756,10.5,33.9,44.4,23.2,7.3,4.6,13.8,22.4,107.6,TRUE
2020,6,Indiana Pacers,73,17620,39.7,88.9,0.446,11.5,33.8,0.34099999999999997,28.2,55.1,0.511,17.1,21.7,0.7879999999999999,10.4,35,45.5,23.2,6.9,4.6,14.7,18.9,108,TRUE
2020,7,Oklahoma City Thunder,72,17430,40.9,90,0.455,11.3,33.4,0.33999999999999997,29.6,56.6,0.523,15.6,19.6,0.7949999999999999,10.5,34.5,45,23.1,7,4,14.3,22.9,108.8,TRUE
2020,8,Philadelphia 76ers,73,17595,40,86.4,0.463,10.5,29.6,0.353,29.6,56.8,0.52,18.5,24.6,0.751,8.7,33.4,42.1,22.9,7,4,13.9,20.6,109,TRUE
2020,9,Miami Heat,73,17745,38.9,87,0.448,13.1,37.9,0.347,25.8,49.1,0.525,18.5,23.7,0.7829999999999999,9.3,33.4,42.7,24.7,7.5,4.2,14.1,21.8,109.5,TRUE
2020,10,Orlando Magic,73,17570,40.9,87.9,0.465,12.4,34,0.364,28.5,53.9,0.529,15.4,20,0.771,9.1,36.2,45.4,25,7.1,4.7,14.8,19.7,109.5,TRUE
2020,11,Brooklyn Nets,72,17480,40.3,90.5,0.446,11.9,33.9,0.35,28.5,56.6,0.503,16.9,22,0.769,10.4,34.4,44.8,22.1,7.5,5.1,12.4,20.6,109.5,TRUE
2020,12,Chicago Bulls,65,15675,39.5,82.4,0.47900000000000004,11.2,31.6,0.353,28.3,50.8,0.557,19.7,26,0.759,10.1,35.3,45.5,25.4,8.1,5.9,18.2,19.1,109.8,FALSE
2020,13,Utah Jazz,72,17355,41.1,90,0.457,11.1,31.3,0.353,30,58.6,0.512,16.6,21.7,0.767,9.6,33.5,43.1,21.7,7.9,4.6,12.5,21,109.9,TRUE
2020,14,Houston Rockets,72,17380,40.5,87.7,0.462,11.7,33.6,0.349,28.8,54.1,0.532,17.3,22.7,0.761,10.7,35.2,45.9,24.2,7.7,4.7,15.5,20.2,110.1,TRUE
2020,15,Memphis Grizzlies,73,17570,39.4,87.6,0.45,12.5,34.3,0.365,26.9,53.3,0.504,19,24.3,0.7819999999999999,10,33.5,43.5,24.1,7.8,5.1,14.3,19.6,110.3,FALSE
2020,16,Denver Nuggets,73,17745,40.7,87.9,0.463,12.3,34.4,0.358,28.3,53.4,0.53,17.4,22.9,0.759,10.2,33.1,43.4,25.8,7.3,4.5,14.5,20.8,111,TRUE
2020,17,Phoenix Suns,73,17595,40.5,85.9,0.47200000000000003,11.4,31.4,0.363,29.1,54.4,0.535,19,24.1,0.7879999999999999,8.9,33.6,42.6,23.2,7.8,5.4,15.3,22.3,111.4,FALSE
2020,18,Dallas Mavericks,75,18175,41.8,91.3,0.458,12.2,34.8,0.351,29.6,56.5,0.523,16,21,0.76,10.4,34.9,45.3,23.9,7,4.1,11.9,21.3,111.7,TRUE
2020,19,New Orleans Pelicans,72,17430,40.8,87.8,0.465,11.7,32.4,0.361,29.2,55.4,0.526,18.6,23.6,0.7889999999999999,9.6,33.2,42.8,23.4,8.2,4.6,13.9,20.2,111.9,FALSE
2020,20,Minnesota Timberwolves,64,15560,41.2,86.3,0.47700000000000004,11,30.4,0.363,30.1,55.9,0.539,18.8,24.1,0.7829999999999999,9.7,35.5,45.2,23.3,7.4,5.3,14.8,20.6,112.2,FALSE
2020,21,Sacramento Kings,72,17455,40.3,85.6,0.47100000000000003,12.4,34.8,0.357,27.9,50.8,0.549,19.2,24.3,0.7899999999999999,9.1,34.5,43.6,24.9,7.7,4.2,15.2,19.5,112.2,FALSE
2020,22,Detroit Pistons,66,15965,42.6,88.8,0.48000000000000004,10.9,30.1,0.361,31.8,58.7,0.541,16.5,21.2,0.777,10.3,34,44.2,25,8.4,5.7,14.2,20.1,112.7,FALSE
2020,23,New York Knicks,66,15965,40.1,86.6,0.463,13.4,35.1,0.381,26.7,51.5,0.52,19.4,25.9,0.749,9.6,34.8,44.5,24.5,7.2,5.1,13.8,19.9,113,FALSE
2020,24,Charlotte Hornets,65,15750,43.1,90.5,0.47600000000000003,12.8,36.2,0.352,30.3,54.2,0.558,14.4,19,0.758,11.3,36.2,47.5,27.5,8.3,5.2,14.9,21.3,113.3,FALSE
2020,25,San Antonio Spurs,71,17215,41.7,88.9,0.46900000000000003,12.9,34.6,0.373,28.8,54.3,0.53,17.2,22.1,0.777,9.2,35.4,44.6,25.3,6.7,4.3,13,19.8,113.5,FALSE
2020,26,Golden State Warriors,65,15725,41.7,87.6,0.47600000000000003,13.4,34.4,0.389,28.4,53.2,0.533,16.9,21.6,0.7829999999999999,10.1,35.9,46,25.8,8.2,4.9,15.5,19.9,113.8,FALSE
2020,27,Portland Trail Blazers,74,17835,41.3,90.6,0.456,13.4,35,0.383,27.9,55.6,0.501,18.8,24.4,0.771,11.4,35,46.3,24.6,6.7,4.9,12.7,19.9,114.8,TRUE
