season,team,ranker,age,wins,losses,wins_pyth,losses_pyth,mov,sos,srs,off_rtg,def_rtg,net_rtg,pace,fta_per_fga_pct,fg3a_per_fga_pct,ts_pct,DUMMY,efg_pct,tov_pct,orb_pct,ft_rate,opp_efg_pct,opp_tov_pct,drb_pct,opp_ft_rate,arena_name,attendance,attendance_per_g,made_playoffs,g,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,opp_ranker,opp_g,opp_mp,opp_opp_fg,opp_opp_fga,opp_opp_fg_pct,opp_opp_fg3,opp_opp_fg3a,opp_opp_fg3_pct,opp_opp_fg2,opp_opp_fg2a,opp_opp_fg2_pct,opp_opp_ft,opp_opp_fta,opp_opp_ft_pct,opp_opp_orb,opp_opp_drb,opp_opp_trb,opp_opp_ast,opp_opp_stl,opp_opp_blk,opp_opp_tov,opp_opp_pf,opp_opp_pts
2001,Charlotte Hornets,13,28.2,46,36,48,34,2.1,-0.65,1.45,101.8,99.5,2.3,89.4,0.32999999999999996,0.15100000000000002,0.506,NA,0.457,13.7,29.8,0.24600000000000002,0.456,14.1,74.5,0.222,,615424,15010,TRUE,82,19880,37.8,87.8,0.43100000000000005,4.6,13.3,0.346,33.2,74.5,0.446,21.6,29,0.745,13.9,35.2,49.2,25.7,9,6.1,16,23.7,101.8,6,82,19880,37.4,87.8,0.42600000000000005,5.3,14.6,0.36,32.1,73.2,0.43900000000000006,19.5,25.8,0.756,12,32.9,44.9,23.6,8.3,5.1,16.3,23.9,99.5
2001,Phoenix Suns,14,28.6,51,31,48,34,2.21,0.42000000000000004,2.63,100.3,98,2.3,93.1,0.29200000000000004,0.15600000000000003,0.506,NA,0.46,14.1,27.3,0.221,0.46,16.3,73.7,0.252,,737586,17990,TRUE,82,19805,38.3,87.9,0.43600000000000005,4.3,13.7,0.315,34,74.2,0.458,19.4,25.7,0.755,12.6,32.9,45.5,24.8,10.1,5.6,16.3,24.3,100.3,1,82,19805,36.3,83.6,0.43500000000000005,4.3,12.2,0.349,32.1,71.4,0.449,21.1,27.7,0.761,11.7,33.7,45.4,21.5,8.9,5.4,18.6,23.7,98
2001,Minnesota Timberwolves,15,27.4,47,35,45,37,1.35,0.46,1.81,105.2,103.7,1.5,91.8,0.253,0.131,0.523,NA,0.48200000000000004,13,28.6,0.199,0.47800000000000004,14.2,71.9,0.23800000000000002,,717371,17497,TRUE,82,19830,41.5,90.5,0.458,4.2,11.9,0.357,37.2,78.7,0.47300000000000003,18,22.9,0.7849999999999999,13.2,32.6,45.8,27.5,9,6,15,25,105.2,15,82,19830,39.2,86.8,0.452,4.6,13.1,0.351,34.6,73.7,0.47000000000000003,20.7,28.5,0.724,12.7,33,45.8,24.2,7.7,4.7,16.4,21.8,103.7
2001,Orlando Magic,16,26,43,39,44,38,0.99,-0.6,0.39,103.2,102.1,1.1,93.2,0.301,0.196,0.513,NA,0.47400000000000003,13.8,29.1,0.21500000000000002,0.464,15.6,69.8,0.29000000000000004,,605031,14757,TRUE,82,19955,38.9,88.7,0.43800000000000006,6.3,17.4,0.364,32.6,71.4,0.456,19.1,26.7,0.714,13.8,31.6,45.4,23.3,8.7,6.2,16.1,26.7,103.2,10,82,19955,36.5,83.9,0.43500000000000005,4.7,13.7,0.346,31.8,70.2,0.453,24.3,33.1,0.735,13.7,33.7,47.4,23.1,9,5.7,18.2,25.1,102.1
2001,Seattle SuperSonics,17,27.9,44,38,41,41,0.02,0.52,0.55,105.6,105.6,0,91.6,0.29900000000000004,0.17600000000000002,0.53,NA,0.491,14.3,29.1,0.21900000000000003,0.48800000000000004,13.9,69.8,0.199,,640847,15630,FALSE,82,19805,40.1,88,0.456,6.2,15.5,0.399,33.9,72.5,0.468,19.2,26.3,0.732,13.2,32.1,45.3,23.7,8.7,5.4,16.6,22.9,105.6,24,82,19805,40.7,89.8,0.453,6.2,17.9,0.349,34.5,71.9,0.48000000000000004,17.9,24.1,0.742,13.8,32.2,46,25.9,8.6,6.7,16.3,24,105.6
2001,Indiana Pacers,18,27.7,41,41,40,42,-0.2,-0.5700000000000001,-0.77,102,102.2,-0.2,89.4,0.312,0.18,0.519,NA,0.47100000000000003,14.5,27,0.23900000000000002,0.452,12.8,71.4,0.23500000000000001,,731800,17849,TRUE,82,19980,38,86.4,0.44,5.3,15.6,0.34199999999999997,32.7,70.8,0.461,20.7,27,0.766,12.4,34.9,47.2,23.7,7.6,6.5,16.7,25.9,102,11,82,19980,38,89.8,0.42300000000000004,5.1,15.1,0.33599999999999997,32.9,74.7,0.441,21.1,27.9,0.758,14,33.5,47.5,22.8,7.9,5.2,15,25.3,102.2
2001,Detroit Pistons,19,27.1,32,50,36,46,-1.7,-0.39,-2.08,100,101.8,-1.8,94.7,0.325,0.162,0.498,NA,0.453,14.2,29.3,0.234,0.466,14,72.2,0.233,,607323,14813,FALSE,82,19855,37.2,87.8,0.42400000000000004,5,14.2,0.35,32.3,73.6,0.43900000000000006,20.5,28.5,0.721,14.1,33.5,47.6,20.8,7.8,5.7,16.6,24.9,100,8,82,19855,38,87.4,0.43400000000000005,5.5,15.7,0.348,32.5,71.7,0.453,20.4,27.7,0.736,12.9,34.1,47,23.7,8.5,5.1,16.3,26.3,101.8
2001,Boston Celtics,20,25.9,36,46,35,47,-2.13,-0.26,-2.4,101.4,103.7,-2.3,92.6,0.33799999999999997,0.252,0.521,NA,0.47300000000000003,14.7,25.3,0.25,0.493,16,72.7,0.256,,629201,15346,FALSE,82,19830,36.3,84.8,0.42800000000000005,7.7,21.3,0.363,28.5,63.4,0.45,21.2,28.6,0.74,11.7,30.9,42.7,22.3,10.1,4.4,16.8,25.5,101.4,16,82,19830,38.4,83.6,0.459,5.6,15.3,0.368,32.8,68.3,0.48000000000000004,21.4,28.5,0.75,11.6,34.6,46.3,24.6,8.5,5.8,18.3,24.9,103.7
2001,Denver Nuggets,21,27.9,40,42,34,48,-2.46,0.64,-1.83,103.7,106.3,-2.6,92.6,0.28600000000000003,0.21000000000000002,0.511,NA,0.47000000000000003,12.8,28.3,0.21100000000000002,0.47600000000000003,12.1,71.8,0.223,,619300,15105,FALSE,82,19780,39,90.1,0.43300000000000005,6.7,18.9,0.355,32.3,71.2,0.454,19,25.7,0.737,13.7,33.8,47.5,25.8,7.2,7,14.9,23.8,103.7,26,82,19780,40.4,90.5,0.446,5.4,15.3,0.356,34.9,75.3,0.464,20.2,26.8,0.753,13.3,34.6,47.9,26.7,7.7,6.5,14.1,23,106.3
2001,Los Angeles Clippers,22,24.3,31,51,32,50,-2.8899999999999997,0.6599999999999999,-2.23,101.3,104.5,-3.2,89.6,0.319,0.164,0.514,NA,0.47600000000000003,14.9,28.3,0.221,0.466,12,71.1,0.21700000000000003,,601587,14673,FALSE,82,20030,38.7,86.4,0.448,4.8,14.2,0.33899999999999997,33.9,72.2,0.46900000000000003,19.1,27.5,0.693,12.9,34.2,47.1,21.2,6.5,6.9,17.3,23.7,101.3,19,82,20030,40,90.9,0.44,4.7,14.4,0.329,35.3,76.5,0.461,19.7,26.5,0.743,13.9,32.6,46.5,23.9,8.5,5.5,14,24,104.5
2001,Cleveland Cavaliers,23,26.9,30,52,28,54,-4.24,-0.23,-4.48,100.3,104.9,-4.6,91.2,0.312,0.101,0.509,NA,0.459,15.4,29.7,0.23900000000000002,0.47700000000000004,14.1,71.1,0.24800000000000003,,650775,15873,FALSE,82,19830,38.3,86.7,0.442,2.9,8.7,0.33399999999999996,35.4,77.9,0.455,20.7,27.1,0.765,13.5,32.4,45.8,22.7,8.5,5.8,17.9,25.3,100.3,22,82,19830,38.8,87.3,0.445,5.6,15.3,0.365,33.2,72,0.462,21.7,28.2,0.768,13.1,31.8,45,24.9,9.2,7.2,16.3,24,104.9
2001,New Jersey Nets,24,27.5,26,56,26,56,-5.05,-0.25,-5.3,100,105.5,-5.5,91.8,0.328,0.165,0.504,NA,0.452,13.9,25.7,0.24900000000000003,0.48800000000000004,14.9,70,0.258,,556573,13575,FALSE,82,19730,36.8,86.8,0.42500000000000004,4.8,14.4,0.33299999999999996,32.1,72.4,0.443,21.6,28.4,0.759,12,31,43,21.2,8.6,5.4,16,26.3,100,23,82,19730,38.9,85.5,0.455,5.7,15.7,0.36,33.2,69.7,0.47700000000000004,22,29.6,0.746,13.3,34.7,48,24.4,8.2,6.9,17.3,23.9,105.5
2001,Atlanta Hawks,25,26.1,25,57,26,56,-5.21,-0.33999999999999997,-5.55,98.7,104.3,-5.6,91.9,0.272,0.14,0.5,NA,0.456,15.5,28.9,0.20600000000000002,0.47200000000000003,13.8,70.8,0.24900000000000003,,560330,13667,FALSE,82,19730,38,88.2,0.43100000000000005,4.4,12.3,0.357,33.6,75.9,0.443,18.2,24,0.759,13.6,32.9,46.5,20.6,8.4,5.1,18.1,24.6,98.7,18,82,19730,38.7,87.4,0.442,5.2,14.3,0.367,33.4,73.1,0.457,21.8,28.5,0.765,13.6,33.5,47.1,23,9.2,6.8,16,22.4,104.3
2001,Vancouver Grizzlies,26,26.2,23,59,25,57,-5.73,0.7899999999999999,-4.94,99.6,105.8,-6.2,91.7,0.28900000000000003,0.14500000000000002,0.51,NA,0.464,14.9,26.1,0.223,0.491,13.8,69.8,0.194,,563218,13737,FALSE,82,19780,38,86.5,0.43900000000000006,4.3,12.5,0.34299999999999997,33.7,74,0.455,19.3,25,0.77,11.8,32.2,44,25.1,7.8,4.8,17.1,22.9,99.6,25,82,19780,41.6,89.9,0.463,5.1,14.2,0.362,36.4,75.7,0.48200000000000004,17.4,23.8,0.732,13.9,33.5,47.5,25.6,9.4,6.3,16.1,23.4,105.8
2001,Washington Wizards,27,27,19,63,23,59,-6.67,-0.08,-6.75,100.6,107.8,-7.2,92.7,0.348,0.131,0.514,NA,0.46,15.7,29.7,0.264,0.503,14.1,71.8,0.23600000000000002,,638653,15577,FALSE,82,19680,37.3,84.9,0.43900000000000006,3.6,11.2,0.324,33.7,73.8,0.456,22.4,29.5,0.759,13.4,31.2,44.6,21.7,8.3,5,18.3,25.2,100.6,29,82,19680,40.8,86.8,0.47000000000000003,5.7,14.4,0.396,35.1,72.4,0.48500000000000004,20.5,27.5,0.747,12.3,31.7,44,25,9.1,6.7,16.2,26,107.8
2001,Golden State Warriors,28,26.6,17,65,17,65,-9.05,0.9400000000000001,-8.11,97.8,107.4,-9.6,94.1,0.28200000000000003,0.134,0.47000000000000003,NA,0.42900000000000005,13.9,33.3,0.199,0.504,15,69.7,0.227,,591981,14439,FALSE,82,19780,37.9,92.5,0.40900000000000003,3.6,12.4,0.29300000000000004,34.2,80.1,0.42700000000000005,18.4,26.1,0.706,17.3,30.8,48.1,23.1,9.6,5.3,16.8,22.3,97.8,28,82,19780,41,86.9,0.47200000000000003,5.7,14.9,0.379,35.3,72,0.491,19.7,25.9,0.76,13.4,34.7,48.1,26.4,9.3,6.4,17.4,22.8,107.4
2001,Chicago Bulls,29,23.2,15,67,16,66,-9.1,0.01,-9.09,97.2,107.3,-10.1,89.3,0.29800000000000004,0.14800000000000002,0.495,NA,0.45,15.1,26.6,0.22,0.499,14.3,70.3,0.254,,888654,21674,FALSE,82,19855,36.8,86.8,0.42400000000000004,4.5,12.9,0.346,32.4,73.9,0.43800000000000006,19.1,25.8,0.739,12.5,30.6,43.1,24.5,9.1,5.1,17.5,25.7,97.2,27,82,19855,40.4,85.7,0.47200000000000003,4.7,13.2,0.356,35.7,72.5,0.493,21.7,29.8,0.73,13,34.5,47.5,26.1,8.6,5.8,16.5,23.7,107.3
2002,Sacramento Kings,1,27,61,21,61,21,7.609999999999999,0,7.609999999999999,109,101.1,7.9,95.6,0.308,0.166,0.539,NA,0.497,12.4,27.9,0.231,0.467,13.6,71.7,0.185,,709997,17317,TRUE,82,19755,41.5,89,0.467,5.4,14.7,0.367,36.1,74.3,0.48600000000000004,20.6,27.4,0.751,12.9,34.3,47.2,24.9,9.4,4.8,14.3,19.8,109,6,82,19755,39.8,90.4,0.44,4.9,14.6,0.33699999999999997,34.9,75.8,0.46,16.7,22.4,0.744,13.5,33.3,46.8,23.4,8,4.9,15.8,23.2,101.1
2002,Los Angeles Lakers,2,27.9,58,24,60,22,7.119999999999999,0.03,7.1499999999999995,109.4,101.7,7.7,92.1,0.313,0.21000000000000002,0.534,NA,0.498,11.8,28.8,0.21800000000000003,0.453,13,72,0.233,,778777,18995,TRUE,82,19780,41.5,90.1,0.461,6.7,19,0.354,34.8,71.2,0.48900000000000005,19.7,28.2,0.699,13.5,34.3,47.8,24.8,8.2,6.3,13.7,24,109.4,7,82,19780,37.8,89.3,0.42400000000000004,5.3,16.6,0.317,32.6,72.7,0.448,20.8,27.3,0.761,13.4,33.3,46.7,21.6,7.7,4.7,15.1,24.9,101.7
2002,San Antonio Spurs,3,28.5,58,24,59,23,6.21,0.07,6.28,106.5,99.7,6.8,90,0.353,0.19,0.539,NA,0.492,13.8,27.2,0.262,0.453,13.7,71.9,0.189,,906390,22107,TRUE,82,19855,39.1,85.4,0.458,5.9,16.3,0.362,33.2,69.2,0.48000000000000004,22.4,30.2,0.742,12.2,34.5,46.6,22.1,8.4,7.2,15.8,21.1,106.5,2,82,19855,38.7,91,0.42600000000000005,5,14.9,0.33799999999999997,33.7,76.1,0.443,17.2,22.2,0.777,13.5,32.6,46.1,20.7,8.5,5.7,16,25.5,99.7
2002,New Jersey Nets,4,26.1,52,30,53,29,4.159999999999999,-0.49,3.67,104,99.5,4.5,91.8,0.28,0.17500000000000002,0.515,NA,0.47600000000000003,13.4,29.2,0.20600000000000002,0.459,14.9,71.6,0.21300000000000002,,564194,13761,TRUE,82,19830,40.1,89.9,0.446,5.3,15.7,0.33799999999999997,34.8,74.1,0.46900000000000003,18.5,25.1,0.735,13.7,33.2,46.9,26.2,9.4,6.5,15.7,22.9,104,1,82,19830,37.7,87.9,0.42900000000000005,5.4,15.5,0.348,32.3,72.4,0.446,18.8,24.9,0.753,13.2,33.2,46.4,20.6,8.8,5.8,17.4,22,99.5
2002,Dallas Mavericks,5,27.6,57,25,53,29,4.26,0.16,4.41,112.2,107.7,4.5,92.8,0.28800000000000003,0.23700000000000002,0.553,NA,0.507,11.3,26.1,0.232,0.48500000000000004,12.9,70.7,0.23900000000000002,,802783,19580,TRUE,82,19880,41.6,90.1,0.462,8.1,21.4,0.378,33.5,68.7,0.48800000000000004,20.9,25.9,0.806,11.9,33.4,45.3,23.6,7.6,5.1,12.9,24,112.2,25,82,19880,40.2,89.1,0.452,5.9,16.8,0.35,34.4,72.3,0.47500000000000003,21.3,28.4,0.751,13.8,33.8,47.7,24.3,7.7,4.9,15,23.3,107.7
2002,Minnesota Timberwolves,6,26.7,50,32,51,31,3.38,0.2,3.58,109,105.3,3.7,90.5,0.255,0.15200000000000002,0.532,NA,0.49,12.5,31.3,0.203,0.48200000000000004,12.7,73.7,0.21800000000000003,,731673,17846,TRUE,82,19805,42.5,92.2,0.461,5.3,14,0.378,37.2,78.2,0.47600000000000003,18.7,23.5,0.7979999999999999,14.2,34.3,48.5,26.7,7,5.7,14.7,23.3,109,16,82,19805,39.7,89.1,0.445,6.6,17.7,0.372,33.1,71.4,0.463,19.4,26.2,0.742,12.2,31.1,43.3,24.8,7.3,5.4,14.7,22.4,105.3
2002,Portland Trail Blazers,7,29,49,33,50,32,2.9899999999999998,0.22,3.21,107.4,104,3.4,89.3,0.28500000000000003,0.198,0.528,NA,0.48500000000000004,13.5,31.8,0.21800000000000003,0.48900000000000005,14.2,73.3,0.202,,797821,19459,TRUE,82,19830,40.7,90.4,0.45,6.3,17.9,0.354,34.4,72.5,0.47400000000000003,19.7,25.8,0.763,14.7,33.1,47.8,26.1,9.5,5,15.9,21.8,107.4,12,82,19830,40,88.2,0.453,6.3,17.4,0.363,33.7,70.8,0.47600000000000003,17.8,24,0.741,12.1,31.5,43.6,26.3,8.3,5.6,16.4,22.4,104
2002,Seattle SuperSonics,8,26.9,45,37,50,32,3.02,0.22,3.24,108.9,105.6,3.3,89,0.25,0.193,0.54,NA,0.505,13.2,29.4,0.189,0.48500000000000004,14.5,68.1,0.20600000000000002,,633516,15452,TRUE,82,19830,42.6,90.8,0.46900000000000003,6.6,17.6,0.378,35.9,73.3,0.49,17.2,22.7,0.755,13.2,31.7,44.9,26.2,9.5,4.9,15.3,23.5,108.9,17,82,19830,40.3,89.8,0.449,6.4,18.7,0.344,33.9,71.1,0.47700000000000004,18.5,25.1,0.739,14.8,31.6,46.4,24.9,7.7,5.4,17,22.1,105.6
2002,Boston Celtics,9,26.2,49,33,48,34,2.21,-0.46,1.75,103.4,101,2.4,92.5,0.29100000000000004,0.28900000000000003,0.52,NA,0.47600000000000003,12.8,24.1,0.223,0.464,15.1,72.9,0.24500000000000002,,659751,16091,TRUE,82,19830,37.3,88.1,0.42400000000000004,9.1,25.5,0.359,28.2,62.6,0.45,19.6,25.6,0.764,11.7,33.6,45.3,22.5,10.4,3.8,14.6,23.2,103.4,5,82,19830,36.6,86.1,0.42500000000000004,6.7,19.8,0.33999999999999997,29.9,66.3,0.45,21.1,27.4,0.771,12.5,36.7,49.2,23.6,8.2,6.2,17.5,22.7,101
2002,Detroit Pistons,10,29.5,50,32,48,34,2.13,-0.45,1.6900000000000002,104.8,102.4,2.4,90,0.31,0.24000000000000002,0.54,NA,0.497,14.3,24.4,0.23500000000000001,0.47400000000000003,14.8,70.5,0.20600000000000002,,760807,18556,TRUE,82,19680,38.5,85.3,0.452,7.7,20.4,0.376,30.9,64.9,0.47500000000000003,20,26.5,0.756,11,32.1,43,23.9,8.8,7.7,16.2,23,104.8,8,82,19680,39.6,88.7,0.447,4.9,13.5,0.362,34.8,75.2,0.462,18.3,24.2,0.755,13.4,34,47.4,22.2,8.8,4.5,17.2,25.4,102.4
2002,Philadelphia 76ers,11,29,43,39,46,36,1.6,-0.32999999999999996,1.27,102.1,100.3,1.8,88.9,0.327,0.111,0.507,NA,0.452,14.6,31.7,0.255,0.46,14.2,72.1,0.20800000000000002,,842976,20560,TRUE,82,19730,38.4,88.1,0.43600000000000005,2.9,9.8,0.29900000000000004,35.4,78.3,0.453,22.4,28.8,0.779,14.9,34.7,49.6,22.4,9.6,5,17.2,22.5,102.1,4,82,19730,37.9,89,0.42600000000000005,6,18.1,0.33099999999999996,31.9,70.9,0.451,18.5,24.6,0.751,13.4,32.1,45.6,24.2,9,6.3,16.5,25,100.3
2002,Orlando Magic,12,28,44,38,46,36,1.57,-0.32,1.25,107,105.3,1.7,93.2,0.278,0.24100000000000002,0.533,NA,0.493,12.6,26.3,0.21000000000000002,0.48600000000000004,14.4,69.2,0.21500000000000002,,621121,15149,TRUE,82,19830,40.1,89.5,0.448,8.1,21.6,0.373,32,68,0.47100000000000003,18.8,24.9,0.754,12.2,31.7,43.9,23.4,8.6,5,14.5,22.1,107,15,82,19830,40.5,88.7,0.456,5.3,15.1,0.352,35.2,73.6,0.47800000000000004,19.1,25.9,0.737,14.1,34.2,48.3,25.1,8.6,5,16.8,22.6,105.3
2002,Utah Jazz,13,29.9,44,38,44,38,0.89,0.32,1.21,105.6,104.6,1,90.3,0.381,0.132,0.529,NA,0.47200000000000003,15.4,33.5,0.29100000000000004,0.48400000000000004,15.9,71.7,0.28600000000000003,,766108,18686,TRUE,82,19830,38.5,85.5,0.45,3.8,11.3,0.33299999999999996,34.7,74.2,0.468,24.8,32.6,0.763,14.9,31.5,46.4,26.8,10,7,18.1,26.4,105.6,14,82,19830,37.2,83.4,0.447,6.2,16.3,0.383,31,67.1,0.462,23.9,31,0.771,12.4,29.6,42,21.3,10,7.3,18.4,27.7,104.6
2002,Charlotte Hornets,14,28.3,44,38,44,38,0.96,-0.4,0.5700000000000001,104.3,103.3,1,89.7,0.32,0.15100000000000002,0.513,NA,0.466,13.3,30.6,0.23800000000000002,0.465,13.3,72.2,0.226,,462738,11286,TRUE,82,19755,39.2,89.2,0.44,4.7,13.5,0.348,34.5,75.7,0.456,21.2,28.5,0.745,14.3,33.9,48.3,23.8,8.8,6.2,15.6,23.7,104.3,10,82,19755,38.6,89.3,0.43200000000000005,5.9,15.7,0.375,32.7,73.7,0.444,20.2,26.3,0.768,13,32.5,45.6,22.2,8.5,5.7,15.4,23.1,103.3
2002,Indiana Pacers,15,26.1,42,40,42,40,0.27,-0.33999999999999997,-0.07,104.1,103.8,0.3,91.9,0.328,0.182,0.527,NA,0.47700000000000004,14.2,27,0.253,0.46900000000000003,13.2,71,0.227,,686537,16745,TRUE,82,19905,38.5,86.3,0.446,5.3,15.7,0.33899999999999997,33.2,70.6,0.47000000000000003,21.8,28.3,0.772,12.2,33.7,45.9,24.7,8.6,5.7,16.4,24.6,104.1,11,82,19905,39,89.2,0.43800000000000006,5.5,15.7,0.348,33.6,73.4,0.457,20.2,27,0.749,13.7,33,46.7,23.2,8.1,6.1,15.4,24.3,103.8
2002,Milwaukee Bucks,16,28.9,41,41,40,42,-0.22,-0.4,-0.62,106.9,107.1,-0.2,90.2,0.269,0.24100000000000002,0.544,NA,0.507,13.6,25.6,0.201,0.47700000000000004,12,70.9,0.21700000000000003,,745305,18178,FALSE,82,19905,40.6,87.9,0.462,7.9,21.2,0.375,32.7,66.7,0.49,17.7,23.6,0.748,11.2,34.2,45.4,24.7,8,5.2,15.5,23.9,106.9,23,82,19905,40.3,91.5,0.441,6.6,18.4,0.358,33.7,73.1,0.461,19.9,26.3,0.757,14,32.6,46.6,25.2,8,4.8,14.1,21.9,107.1
2002,Los Angeles Clippers,17,24.4,39,43,40,42,-0.46,0.38,-0.09,105.5,106,-0.5,90.1,0.304,0.17200000000000001,0.519,NA,0.47600000000000003,13.8,31.3,0.225,0.47700000000000004,12.1,69.9,0.194,,740185,18053,FALSE,82,19805,40,89.7,0.445,5.5,15.4,0.356,34.5,74.3,0.464,20.1,27.3,0.739,14.6,33.3,47.8,23.1,6.9,7.3,16.3,21.8,105.5,19,82,19805,41.3,92.4,0.448,5.5,15.4,0.355,35.9,77,0.466,17.9,24,0.745,14.3,32,46.3,25,8.2,5.9,14.2,23.9,106
2002,Toronto Raptors,18,29.3,42,40,40,42,-0.44,-0.27,-0.71,102.6,103.1,-0.5,88.8,0.255,0.165,0.501,NA,0.463,13.6,31.4,0.189,0.47100000000000003,14.7,70.1,0.23700000000000002,,810160,19760,TRUE,82,19755,40,92.1,0.43400000000000005,5.3,15.2,0.349,34.7,76.9,0.451,17.4,23.5,0.739,15.2,32,47.2,24.3,9.4,6.2,16.1,24.2,102.6,9,82,19755,38.6,87.5,0.441,5.2,14.9,0.346,33.4,72.6,0.461,20.7,27.5,0.752,13.6,33.3,47,22.3,8.6,5.4,17.1,22.1,103.1
2002,Phoenix Suns,19,26.5,36,46,39,43,-0.6799999999999999,0.39,-0.3,103.3,104,-0.7,91.4,0.23500000000000001,0.15800000000000003,0.51,NA,0.47200000000000003,13.6,30.1,0.18,0.47600000000000003,14.4,70.2,0.227,,668939,16316,FALSE,82,19830,41,91.8,0.447,4.7,14.5,0.327,36.3,77.3,0.46900000000000003,16.5,21.6,0.767,14.2,32.2,46.4,24.3,8.8,5.3,16,23.6,103.3,13,82,19830,39.1,88.2,0.444,5.7,16,0.358,33.4,72.2,0.463,20,26.6,0.751,13.6,33,46.6,24.1,9.1,6.3,16.7,20.1,104
2002,Washington Wizards,20,27.5,37,45,37,45,-1.4,-0.17,-1.58,104.8,106.4,-1.6,88.3,0.28,0.118,0.508,NA,0.464,12.5,30.7,0.21400000000000002,0.48400000000000004,13,71.4,0.21400000000000002,,847634,20674,FALSE,82,19730,40.5,91.8,0.441,4.2,10.8,0.388,36.3,80.9,0.448,19.7,25.7,0.765,14.5,33,47.5,23.6,7.8,4.9,14.7,24.3,104.8,22,82,19730,40.7,90,0.452,5.8,16.4,0.354,34.9,73.6,0.47400000000000003,19.2,25.5,0.755,13.2,32.7,45.9,25,7.9,5.7,15.1,23.6,106.4
2002,Miami Heat,21,30.1,36,46,36,46,-1.54,-0.31,-1.84,98.5,100.2,-1.7,87.4,0.268,0.14100000000000001,0.501,NA,0.463,14.6,26.6,0.194,0.455,13.6,74,0.24900000000000003,,655549,15989,FALSE,82,19930,38.6,87.9,0.43900000000000006,4.3,12.4,0.347,34.3,75.5,0.454,17,23.5,0.724,12.4,35,47.5,22.9,7.5,6.2,16.8,25.4,98.5,3,82,19930,36.7,86.5,0.42500000000000004,5.2,15.3,0.34199999999999997,31.5,71.2,0.442,21.6,29.3,0.736,12.3,34.2,46.5,20.1,8.5,4.9,15.6,23.5,100.2
2002,Cleveland Cavaliers,22,26,29,53,31,51,-3.3299999999999996,-0.19,-3.52,104.6,108.2,-3.6,90.3,0.301,0.15600000000000003,0.524,NA,0.47700000000000004,13.8,28.9,0.232,0.493,12.3,72.8,0.226,,596115,14539,FALSE,82,19855,39.5,88.1,0.448,5.2,13.7,0.377,34.3,74.4,0.461,20.5,26.5,0.772,13,33.2,46.2,25.3,7.7,6.3,16,23.5,104.6,27,82,19855,40.9,89.4,0.457,6.3,16.1,0.394,34.5,73.3,0.47100000000000003,20.2,27,0.748,12.4,31.9,44.3,26.6,8.1,6.1,14.2,21.9,108.2
2002,New York Knicks,23,30.3,30,52,29,53,-3.9899999999999998,-0.16,-4.1499999999999995,101.5,105.9,-4.4,89.7,0.274,0.20600000000000002,0.514,NA,0.468,14,25.6,0.21600000000000003,0.47900000000000004,12.9,71.9,0.23600000000000002,,810283,19763,FALSE,82,19805,38,88.1,0.43200000000000005,6.4,18.2,0.353,31.6,69.9,0.453,19,24.1,0.7869999999999999,11.8,33.2,45,23.2,7.5,3.9,16.1,24.3,101.5,18,82,19805,39.5,88.7,0.445,6,17,0.353,33.5,71.8,0.467,20.9,27.6,0.757,13,34.3,47.3,23.8,9.3,5.2,14.9,22.6,105.9
2002,Atlanta Hawks,24,25.7,33,49,29,53,-4.23,-0.18,-4.41,101.8,106.4,-4.6,91.9,0.29400000000000004,0.181,0.517,NA,0.47100000000000003,14.6,27.5,0.225,0.495,14.1,70.9,0.21800000000000003,,506110,12344,FALSE,82,19780,38.3,87.3,0.43900000000000006,5.6,15.8,0.354,32.7,71.5,0.458,19.6,25.6,0.765,12.6,32.3,44.9,21.9,8.8,4.6,16.8,22.5,101.8,21,82,19780,40.5,88.2,0.459,6.2,17.6,0.355,34.2,70.6,0.48500000000000004,19.2,25.8,0.744,13.3,33.3,46.6,24.5,9.3,6.7,16.4,21.8,106.4
2002,Houston Rockets,25,25.9,28,54,27,55,-4.89,0.58,-4.31,103.1,108.6,-5.5,88.2,0.28600000000000003,0.223,0.507,NA,0.465,13.4,29,0.21100000000000002,0.491,11.5,69.8,0.17800000000000002,,481227,11737,FALSE,82,19980,38.6,90.3,0.42800000000000005,6.8,20.2,0.33499999999999996,31.9,70.1,0.455,19.1,25.8,0.741,14,32.8,46.8,20.2,7.3,6.1,15.7,20.1,103.1,29,82,19980,43.5,93.6,0.464,5,14,0.36,38.4,79.6,0.48200000000000004,16.6,22.1,0.752,14.2,34.1,48.4,25,7.8,5.7,13.5,22.4,108.6
2002,Golden State Warriors,26,24.8,21,61,26,56,-5.4,0.61,-4.8,102.8,108.5,-5.7,94.5,0.33499999999999996,0.14200000000000002,0.499,NA,0.452,14.7,35.3,0.24200000000000002,0.48800000000000004,12.9,69.4,0.232,,593182,14468,FALSE,82,19780,38.5,89.7,0.42900000000000005,4.1,12.8,0.322,34.4,77,0.447,21.7,30.1,0.722,17.1,32,49.1,21.9,8.3,6.7,17.7,24.2,102.8,28,82,19780,41.2,89.8,0.459,5.2,14.9,0.348,36.1,74.9,0.48200000000000004,20.8,27.3,0.763,14.1,31.5,45.6,25.7,9.1,6.6,15.1,25,108.5
